miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-223-5p,2.76746961,3.26804881,2.56652411,2.82942171,2.83003736,2.96660997,2.73008668,2.54368098,2.55295901,2.81340472,2.88314829,2.93146533,2.97133939,2.03426146,3.10061991,2.7825685,2.1302287,3.00600412,2.89459743,2.57795596,2.90248842,2.8569169,2.97313809,3.20455962,3.24620167,2.58825467,2.80090661,3.01622547,2.82053684,3.20095419,2.40501641,2.7441879,3.00389231,3.00533657,2.67620793,3.07880128,2.83433649,2.63143466,2.61938248,2.58510251,3.02222975,3.30639908,3.29391653,2.6108953,2.9072282,3.16856203,2.74529802,2.3895727,2.62364637,2.83725958,2.86273997,2.78750448,3.18849969,2.70284982,2.67369888,3.07880128,2.1206314,3.05974729,2.9951154,2.57906608,3.17137356,3.33697267,2.59358674,2.59247663,3.21696521,2.58910226,2.66273766,2.84352802,2.79873901,2.78311706,2.44778238,2.65510213,2.78693825,3.17041181,3.3347424,2.37724031,2.75942872,2.92544152,2.67926847,2.61250925,2.98866165,2.57294688,3.12426474,2.76461447,2.14083205,2.66632208,2.80920274,2.53243387,3.25943787,2.84079107,2.7264939,2.94654173,2.84543919,3.03736926,2.64661495,3.08553313,3.09737045,3.09815872,2.57882333,2.98407057,2.62128313,2.35341558,2.92672207,2.73390083,2.6425098,2.72337102,2.38290206,2.96407119,2.95369264,2.34174805,3.06937597,3.04261034,3.03237961,3.08469718,2.67299777,2.8144306,2.66273766,2.96149312,3.10598365,3.0062305,2.37843662,2.85058566,2.90218814,2.8931199,3.16071479,2.96049811,2.93012502,3.08023387,2.80414247,2.7352226,2.52172273,2.84131115,2.22904721,2.88571462,2.66928469,2.92058871,2.55076267,2.57175171,2.66118746,2.34023638,2.62167634,2.90308378,2.85464442,3.05768556,3.5176712,2.62347769,3.2467491,3.14780779,3.50081544,2.86461506,2.49475035,2.49228389,2.47715759,2.68190932,3.24402022,2.20445059,2.5420493,2.52322143,2.74979872,3.09785641,2.66937008,2.91056996,3.17820363,2.75368372,2.95503436,3.21476293,2.87219543,2.26112826,2.53538766,2.64646103,2.54642966,2.64646103,2.79487503,2.60508919,3.22531088,3.34903303,2.75160355,2.9689363,2.4509585
hsa-miR-224-5p,1.08047725,1.23417385,1.00012003,0.901653918,1.57735,1.42175666,1.17894336,1.56535516,0.774709022,0.842635337,1.52686437,1.76813207,1.40435437,0.468845347,1.48480704,1.87121883,0.289831118,1.23417385,0.842730786,1.11589298,1.14849901,1.25939603,1.62264799,1.36765618,1.43831481,1.00012003,1.48480704,1.23417385,1.17894336,1.36756073,1.20742215,1.00012003,1.11589298,0.774613573,1.28325417,1.28334961,1.20751759,1.08047725,0.774709022,1.14849901,1.79076616,0.595694793,1.62274344,1.30588826,1.72762034,1.20742215,0.842635337,1.28334961,1.67342441,1.60067544,1.77580649,1.91761561,1.825991,1.76032181,1.34804104,1.58921329,1.17894336,2.02922052,1.46994281,0.468749898,1.43841026,1.00012003,1.81220025,1.25949148,1.36765618,1.54013298,1.28325417,1.87730538,1.0805727,1.04217736,0.774613573,0.953627803,1.52695982,1.90074981,1.88321367,1.25939603,1.5528288,1.00002458,1.60067544,0.901558469,1.34794559,1.45436269,1.42166121,1.54003753,-0.0159371096,1.58911784,1.34804104,1.78325427,1.66372582,1.04208191,1.57744545,1.04217736,1.25949148,1.11589298,1.00002458,0.774709022,1.57735,1.28334961,1.51338127,1.28334961,1.46984737,1.17894336,1.48490248,1.34804104,1.43841026,1.58921329,1.52695982,1.56525971,1.42166121,0.694160903,1.36765618,1.56535516,2.13195012,1.85243863,1.68300985,1.51328582,0.595694793,1.61184738,1.65380926,1.2274934,0.861724845,1.25072896,1.81595415,1.0837263,1.58978806,0.861724845,1.65501895,1.11669423,1.60940506,1.11700104,1.62813007,1.38633976,1.40249396,1.65471214,0.0602448918,1.0837263,1.14721777,1.72549369,1.5691898,1.22718659,1.04788812,1.04788812,0.965236035,1.67998897,1.36921922,0.631230731,1.22718659,1.25072896,1.5006905,1.11669423,1.47493967,1.92743524,1.08403311,1.5003837,1.40249396,1.04819493,1.93589215,1.61918077,1.56949661,2.00400333,1.20252338,1.43301749,1.87528098,1.20252338,1.59971334,1.78587662,1.71851041,0.798540188,0.723138923,1.40249396,1.7182036,0.96554284,1.22718659,1.27299812,0.0602448918,0.798233383,1.76671599,1.46112741,1.25072896
hsa-miR-320a,3.96523427,3.79166246,4.19405772,3.8582252,3.81803624,3.80933334,4.00159373,4.29464127,3.51700899,3.94177991,3.84328751,3.65793661,3.9808789,3.90653985,3.66161529,3.99748006,4.28334868,3.64955176,3.93892807,4.18782392,4.23684501,3.83363642,3.72402486,3.79020464,3.70069776,4.07858284,3.6085954,3.71456185,3.95307953,3.79326708,3.80681029,3.68798746,3.94719047,3.86341533,4.2525782,3.87944946,3.4752504,3.57710806,3.48161518,3.94190527,3.77441666,3.63764902,3.47800772,3.59998206,3.31267194,3.49619141,4.11544332,3.880418,3.83568091,3.74723065,3.38756277,3.71882514,3.55491138,3.73826337,4.20542606,3.74109446,3.9554333,3.98074726,3.48605114,3.98809675,3.6728732,3.95081161,3.73266593,3.71547871,3.89566784,3.88565801,4.2124581,3.96673469,4.07852221,4.0571631,4.04633402,4.19803365,3.87290256,3.40449852,3.58725551,3.81455289,3.53987223,4.12923117,4.06568626,4.39392172,3.74778959,3.72199472,3.79106662,3.47386398,3.73370761,4.06323844,3.93719686,3.91419581,3.58318668,3.7636665,3.91789356,3.95068867,4.09449956,4.06299002,3.83702061,3.52858641,3.55967105,4.10570874,3.87672572,3.88046637,3.74633439,4.04770363,3.80921893,3.60646728,3.70162411,3.93234579,4.12832847,3.55605444,3.74380905,3.94344837,4.05553376,3.87314867,3.83706297,3.98322185,3.95338515,3.81404485,4.0315781,3.47863189,3.75551065,3.67135352,4.3081287,3.84926727,3.82719329,4.13793468,3.81753265,4.21832106,3.97526155,3.92353257,3.87174996,3.99654828,4.40362773,3.69862259,3.6123061,3.76043219,4.11635114,3.67633825,4.00507469,3.30607963,3.42430689,4.02450791,3.76064472,3.53034156,3.45958054,3.7536368,3.9109129,4.03771964,3.90590583,3.74530507,3.96286554,3.63342561,3.71598186,4.07118246,3.98196254,3.74673089,3.67599084,3.88785561,3.67416335,3.7075637,3.65353451,3.87531898,3.58688358,3.94157616,3.67989816,3.65474418,3.7403351,3.73091155,3.87081136,4.15931573,3.96266559,3.67829208,3.66457436,3.79402455,3.72966308,3.88263264,3.73788564,3.85510003,3.86000462,3.98439177,4.08956742
hsa-miR-320b,2.58244725,2.34508172,2.77461801,2.51705984,2.26667086,2.32017735,2.59557007,3.41071226,2.1280182,2.49501873,2.44544843,2.22052065,2.56988756,2.72216567,2.30311345,2.78246413,3.09657479,2.31578851,3.26129239,2.99053021,2.99554579,2.49501873,2.44806932,2.60093871,2.41549745,3.37876515,2.3740418,2.55593287,2.68361486,2.3996905,2.3549562,2.64777696,2.59447051,2.65168799,2.89308701,2.69732916,2.37665041,2.38327223,2.14445573,2.70625493,2.63527606,2.33497212,2.40376067,2.31578851,2.10210339,2.43209565,2.91539167,2.72354195,2.44281125,2.6284553,2.57640041,2.4112445,2.33667386,2.45972571,2.8997979,2.43875437,2.70979609,3.1950028,2.51030241,2.65969923,2.54515957,2.65671588,2.49735161,2.4648106,2.78006534,2.61090804,2.90080279,3.44257586,2.61090804,2.59817868,2.71330797,2.84206462,2.59725467,2.15767193,2.44676089,2.5319623,2.54671357,2.87674589,2.9069944,3.12109533,2.36301305,2.57766047,2.5737918,2.41266689,2.4735652,2.70767494,2.66860974,2.90304571,2.22459853,2.50082707,2.63527606,2.57053051,2.71451531,3.21164655,2.46847364,2.25708964,2.29569696,3.1501679,2.95261975,3.09548021,2.7181763,2.84972454,2.46858469,2.51256686,2.80403304,2.73439451,3.09946693,2.28624037,2.45197057,2.83945601,3.32165029,2.82020428,2.72285437,2.61624878,2.75017031,2.56594709,2.74236796,2.41099395,2.5814942,2.41278618,3.09617348,2.56834071,2.83137227,2.83702755,2.61778075,3.15266144,2.74446572,2.6705565,2.7030575,2.76714718,3.41923717,2.48783071,2.47124711,2.56326038,2.76296776,2.76625931,2.76952737,2.32812887,2.30478258,3.00200003,2.4794033,2.16999975,2.14945496,2.63462988,2.87991939,2.79073819,3.1035619,2.49744786,2.8820213,2.39424802,2.53241409,2.94092246,2.83775927,2.61322279,2.4691313,2.6520271,3.05208875,2.58963914,2.71814626,2.62567705,2.42927384,2.7726463,2.60861901,2.41278618,2.5459071,2.48144372,2.57808356,2.76603938,2.55466591,2.17638674,2.59293008,2.35127646,2.48549748,2.30478258,2.26082417,2.19729721,2.66513547,2.75854191,2.65129539
hsa-miR-320c,1.87600538,1.61520493,2.0750916,1.87726491,1.60592186,1.60718139,1.8226479,2.96101307,1.34397846,1.76175187,1.71335687,1.47670303,1.84478845,2.1739423,1.61520493,2.20321766,2.44986934,1.66706476,2.93885106,2.41801517,2.3682391,1.68305348,1.81113665,2.03868607,1.79930999,2.99546912,1.69847105,1.91439922,1.89562904,1.7347652,1.53466583,2.11159047,1.92921943,1.86067906,2.08325018,2.11449719,1.78840967,1.61520493,1.5132019,1.96216758,2.07825386,1.52345361,1.84604798,1.4754435,1.52471314,1.92348684,2.1572652,2.02464756,1.78715014,1.97956529,2.21255091,1.72774641,1.74167169,1.85670645,2.08450971,1.74972893,2.05102282,2.80278398,2.06220568,1.82829041,1.89688857,2.07825386,1.7809393,1.89688857,2.34980033,1.88718825,2.20431043,3.22586098,1.83511965,1.87221636,1.97432743,2.12310171,1.86710806,1.46255758,1.90978264,1.83935887,2.12184218,2.01255116,2.26874414,2.24030178,1.63319279,1.82829041,1.90511615,1.89562904,1.82954994,2.14127648,2.02106542,2.49161289,1.50011571,1.77463779,1.95091475,1.75642125,1.91565875,2.86357167,1.7347652,1.69973058,1.5768111,2.68906475,2.45245497,2.72783295,2.27947555,2.10740451,1.88718825,1.92474637,2.32384185,2.1764592,2.63534459,1.66706476,1.80526383,2.32613498,2.98518681,2.3202597,1.99892486,1.91565875,2.03868607,1.90511615,1.94540252,1.89206566,2.01619376,1.74549705,2.17234039,1.78433981,2.45668971,2.28793414,2.01459069,2.51006945,2.05798682,2.11411729,2.12292619,1.90822364,2.88028128,1.91531364,1.89368811,2.01459069,2.11411729,2.42077386,2.15242709,1.92146693,1.82069632,2.57958401,1.80289689,1.56788065,1.50066702,2.02645317,2.50100414,2.10512676,2.76195106,1.93509384,2.39900007,1.79371706,1.87865125,1.98051329,1.90822364,1.92146693,1.6660002,1.92229019,2.78927256,2.08739294,2.40361414,2.11494056,1.92915688,2.22452007,2.08180432,1.83862082,2.11854399,1.9674068,1.99245994,1.84692632,1.63952097,1.39962824,2.12726479,1.44326718,1.90740037,1.39880498,1.29573343,1.35030776,1.92146693,2.1096452,1.87782799
hsa-miR-320d,1.5948892,1.17828803,1.72933747,1.39112523,1.29644905,1.15706718,1.27887281,2.54202248,1.04886171,1.36035249,1.29644905,1.18034627,1.41598565,1.53200941,1.17828803,1.83542718,1.69439623,1.01489569,2.29333478,1.84521301,2.00296764,1.22137978,1.20037278,1.45550734,1.389067,2.34480591,1.13039893,1.46524596,1.34524363,1.42883909,0.942969195,1.48997038,1.55158361,1.17828803,1.51981993,1.66085088,1.24346758,1.04680348,1.10635474,1.32958525,1.48997038,1.10429651,1.37700731,0.901932623,1.20243101,1.46524596,1.46524596,1.34730187,1.41598565,1.36241072,1.43089732,1.20037278,1.24140935,1.39112523,1.45550734,1.04886171,1.44131991,2.16489047,1.57030648,1.24140935,1.39112523,1.63008364,1.26054842,1.34730187,1.70323505,1.24346758,1.61997736,2.82084384,1.53200941,1.55158361,1.27887281,1.78285487,1.36241072,1.07650892,1.49881293,1.34524363,1.58619076,1.51981993,1.71648404,1.70785227,1.26054842,1.13039893,1.47672819,1.34524363,1.36241072,1.77516834,1.56104681,1.92246034,1.07650892,1.15500895,1.51150277,1.56104681,1.57937119,2.43106847,1.17828803,1.34730187,1.17828803,2.26326306,1.88668915,2.28295938,1.78079663,1.46524596,1.46730419,1.26260665,1.79931132,1.7099105,1.98100445,1.13039893,1.40273666,1.84315478,2.33406059,1.81516188,1.46730419,1.41804388,1.50087116,1.55898857,1.389067,1.39112523,1.44131991,1.25244845,1.51230412,1.11010429,2.03636859,1.87790414,1.53372024,1.88734415,1.49235024,1.77030924,1.57365171,1.32577574,2.06842249,1.21061267,1.29064152,1.61025152,1.83797267,2.02286157,1.77030924,1.16180438,1.11010429,2.1422251,1.28808055,1.24988747,0.903799265,1.53628122,1.84830123,1.77030924,2.44908254,1.32321477,1.97457892,1.16180438,1.29064152,1.32577574,1.11266526,1.24988747,1.16436535,1.29064152,2.02966703,1.38858893,1.79660266,1.51486509,1.21061267,1.55670087,1.4409675,1.38858893,1.70467326,1.4409675,1.46861778,1.46861778,1.24988747,1.16436535,1.85839233,1.11266526,1.64403307,1.11010429,0.983828121,1.32321477,1.35574398,1.91450395,1.57365171
hsa-miR-323a-3p,1.3490837,1.00040768,0.468847788,0.843544588,1.08103494,1.18058243,1.08103494,1.20912301,-0.016986686,0.288673039,1.52839075,0.468847788,0.901727888,1.3078028,1.11643187,0.902595588,-0.0178543857,1.5415925,1.18058243,0.596068163,1.23506507,0.774507512,1.23506507,1.11729957,1.52839075,0.902595588,1.38756236,1.14920431,1.04255628,1.08103494,0.467980088,0.596068163,0.289540739,0.901727888,1.51478274,0.775375212,0.95468226,0.953814561,1.28511959,1.40561489,1.3078028,-0.0178543857,0.95468226,0.693880253,0.775375212,1.08103494,1.17971473,0.468847788,1.76225916,1.00127538,1.44051673,1.28425189,1.08103494,1.80094696,1.51565044,1.18058243,1.59077932,1.77864514,1.73877802,0.288673039,1.423827,1.08190264,0.467980088,1.82903421,0.902595588,1.6664169,1.11643187,2.19290849,1.15007201,0.775375212,-0.0178543857,0.95468226,1.44051673,1.00040768,1.75429092,0.693880253,1.04255628,1.3490837,1.75515862,1.73791032,0.953814561,1.04255628,1.51478274,1.61346253,1.00127538,1.68477943,1.26120969,1.72089955,0.467980088,0.595200463,1.83578588,0.694747953,0.843544588,1.23593277,1.23506507,0.468847788,1.04255628,1.32937906,1.23593277,1.40648259,1.87949659,0.467980088,1.40648259,1.423827,0.596068163,0.596068163,1.3078028,0.693880253,0.901727888,-0.0178543857,1.82903421,1.32937906,1.3499514,1.80813777,1.3078028,1.38756236,0.693880253,1.28511959,0.953814561,1.07922155,0.508498785,1.24267695,1.74278091,0.508498785,1.3058406,1.21925614,1.45467409,1.39335315,1.46542482,1.34580152,0.910396159,1.32758729,1.1706552,1.40881735,0.0583395003,1.42371909,1.07653656,1.21925614,1.52669584,1.04088342,0.958658068,0.910396159,1.07653656,1.36324043,0.508498785,0.342358387,0.79251767,0.508498785,1.42640408,0.79251767,1.59254448,1.44078284,0.629062261,0.508498785,1.70303984,0.061024489,1.59950117,1.58267044,2.08879191,1.78390838,1.32758729,1.75868487,1.19441505,1.19710003,1.87387837,1.51515275,1.99444185,0.511183773,0.0583395003,1.42640408,1.04088342,0.345043376,0.910396159,0.342358387,0.0583395003,0.508498785,0.855681318,0.958658068,0.855681318
hsa-miR-323b-3p,1.57262634,0.513112239,1.14354254,0.884287269,1.42101418,1.5993632,1.13776729,1.69991021,0.619434495,1.07759893,1.50316707,1.19661479,1.13776729,1.69991021,1.47741186,0.70158738,0.765271403,1.77628784,1.14354254,0.70158738,1.50316707,0.613659244,1.00813965,1.3957017,1.67744441,1.04998162,1.57262634,1.42101418,1.10868666,1.50316707,0.925986768,0.93176202,0.771046655,1.00813965,1.90591548,0.884287269,1.32624243,1.21520187,1.60948932,2.02649215,1.04998162,0.200784715,1.17085959,0.513112239,1.17085959,1.28126043,0.825439763,0.619434495,1.9160416,1.17085959,1.73154378,1.37353943,1.23831429,2.08403169,1.68321966,1.3957017,1.92594515,1.54500903,1.46973557,0.513112239,1.96476298,0.974708155,0.825439763,2.06621936,0.884287269,1.83966396,1.28126043,1.96476298,1.50894232,1.52128811,-0.11154281,1.08337418,1.45587006,1.19083954,1.86856685,1.16508434,1.19083954,1.71022929,1.89606165,1.94040393,1.38992645,1.10868666,2.07474986,1.76242234,1.41151362,2.07825644,0.884287269,1.82784039,0.765271403,1.32046718,1.9317204,0.389259856,0.619434495,1.36230914,1.53923378,-0.105767558,0.968932903,1.80209276,1.26607407,1.48318712,2.24796322,0.613659244,1.17085959,1.72384114,0.619434495,0.884287269,1.78883906,1.04420637,1.79631751,1.04420637,1.26607407,1.64786087,1.17085959,1.73154378,1.65696407,1.19083954,1.07759893,0.70158738,0.968932903,1.41546318,0.223691614,1.31312662,1.71061559,0.768409115,1.59757649,1.76862629,1.82003217,1.4557233,1.56012621,1.71623893,0.655370021,1.69752441,1.41546318,1.74480502,0.223691614,1.58548537,1.43825684,1.26065804,1.4199777,1.31312662,1.26065804,1.26065804,1.23153875,1.57478283,0.496050365,0.856089049,1.04076787,0.223691614,1.14310442,0.927728771,1.82003217,1.72527221,0.670026646,0.496050365,1.94002597,0.238348239,1.33694789,1.96506187,2.3122811,2.11621219,1.54767342,1.97935183,1.33694789,1.45291346,2.29561459,1.6530106,2.24224191,0.51070699,0.223691614,1.63535335,0.856089049,0.670026646,0.655370021,0.655370021,0.223691614,1.04076787,1.16589809,1.04076787,0.768409115
hsa-miR-328-3p,1.02831142,1.6310679,1.54814035,1.02587319,2.24811333,2.50467387,2.09996211,2.21265914,0.693705404,2.08775,2.1373706,2.2057337,1.78949384,1.91604011,1.83701326,2.14847979,2.15621731,2.35257542,1.62862967,1.72628496,0.98815837,1.9906331,1.76356023,1.79944734,1.84259331,1.74753088,1.80188557,1.71393963,1.66619559,1.55057858,1.64899776,1.8456622,1.02587319,1.58259055,1.72872319,1.37174262,1.68830536,1.40660363,1.93857427,1.59274256,1.92519891,1.02831142,1.4041654,1.80794737,1.8173772,1.99451597,1.49114383,1.3545448,2.38285111,1.72628496,2.41719786,2.26267783,2.2219108,2.46634853,1.68830536,2.15113776,2.32703498,1.77428833,2.38041288,0.894150622,2.2239544,1.5012823,2.41109617,2.31393065,1.51349441,2.1209348,1.93214294,1.8173772,1.99207774,2.14040373,1.53934356,1.47574186,1.97632681,1.71393963,1.77672656,2.09083637,1.87460528,1.94969916,2.04639598,1.39070408,1.98671411,1.66619559,1.89467042,2.15884217,1.85646505,2.50018666,1.79329704,2.41109617,1.79573527,1.71393963,1.74753088,1.60021745,1.73348664,1.02587319,1.68271881,0.693705404,1.51593264,2.14311298,1.80550914,1.64655953,2.29037811,1.71393963,1.12747193,2.19631904,1.62862967,1.2982896,2.01829969,1.61234089,1.69074359,2.06548809,1.3545448,2.15640394,2.15377908,2.04639598,1.55908352,1.84810043,1.30072783,2.02550137,2.0939003,1.39062217,1.3973693,2.11875497,2.00450084,1.47593247,1.72334658,1.81965849,1.67177642,1.47593247,1.92807049,1.79516261,1.75436568,2.14322309,2.24382987,2.03301174,1.27611593,2.11875497,1.64185935,1.7927777,1.89955959,1.90685099,1.45748752,1.35254628,1.51078439,2.18450271,1.85326462,1.11231224,1.35254628,1.51078439,1.39062217,1.89955959,1.58130665,2.08837041,1.56683517,1.80190975,2.41917117,1.2408579,2.2676802,1.94162661,2.55386373,2.41917117,1.84651748,2.06856598,2.13684512,1.88540622,2.50724192,1.91403107,2.71287344,1.14320805,1.45748752,1.8624609,1.70146888,1.4115272,1.43828952,1.77396376,1.3754916,1.66661695,1.7834648,1.60209321,1.45748752
hsa-miR-330-3p,1.62940659,1.61899039,1.44009309,1.45545337,1.87703719,2.04823896,1.58622301,1.87061068,1.14139898,1.89457814,1.65929114,1.99640138,1.60832909,1.39061657,1.762318,1.75414748,0.644059852,1.74669284,1.66840482,1.53806048,1.51258817,1.6781724,1.79917446,1.6289813,1.80619917,1.40771613,1.48512008,1.45587866,1.2942747,1.69629821,1.04072135,1.40771613,1.37284626,1.22443139,1.48512008,1.64912171,1.1706404,1.11056466,1.27174333,1.40814142,1.76950775,1.17106569,1.65886585,1.42461905,1.56255751,1.61899039,1.04072135,1.14139898,1.762318,1.70467095,1.7133014,1.83325705,1.78478961,1.98715443,1.44009309,1.90548055,1.51258817,1.67774711,1.8998521,1.00129782,1.76189271,1.19810849,1.68732594,1.66840482,1.65886585,1.51216287,1.31535221,1.6185651,1.64912171,1.7133014,0.958114238,1.35435044,1.53806048,1.97814012,1.69629821,1.58622301,1.47073523,1.62940659,1.67774711,1.27216862,1.68732594,1.51258817,1.87103598,1.8587897,1.31492692,1.79203912,1.39061657,1.58622301,1.73867343,1.35477573,1.70467095,1.49863695,1.31492692,1.52529668,1.5747519,1.22400609,1.42461905,1.67774711,1.56255751,1.8998521,1.6781724,1.39104186,1.55047453,1.73824814,1.48469479,1.42419375,1.67774711,1.88295995,1.5629828,1.47073523,1.64912171,1.81269134,1.94303569,1.81269134,1.6185651,1.64954701,1.2942747,1.79874917,1.82664255,1.55452807,1.00500551,1.7170002,1.85323744,1.37995882,1.67606553,1.63989803,1.61943193,1.36100286,1.83646418,1.50432671,1.51853419,1.87349549,1.68356873,1.7170002,0.735703912,1.60001483,1.37995882,1.69296037,1.70915105,1.57842483,1.27430711,1.12873118,1.32006818,1.84669038,1.8129103,1.09170126,1.51853419,1.64926041,1.84669038,1.5312737,1.60933993,1.78026984,1.04973054,1.46293664,1.86299431,0.952089836,1.61037598,1.55452807,1.86299431,2.00422171,1.35996681,1.78679974,1.70915105,1.39699673,2.10576578,1.72469392,2.0960635,1.00396946,1.2492326,1.78679974,1.76103067,1.29682494,1.50536276,1.7170002,1.41530318,1.65840248,1.70915105,1.57842483,1.46293664
hsa-miR-335-3p,1.16774434,1.13773262,1.07077376,1.10559213,1.70853039,1.85618467,1.74076717,1.45461082,0.291362909,1.7560318,1.79885299,1.74856274,1.29288532,1.16784064,1.53631677,1.61572249,1.07067746,1.40701311,0.769256482,1.40710941,1.13773262,1.35368141,1.3899522,1.35377771,1.74846644,1.3344413,1.10549584,1.24705376,1.07067746,1.43924989,0.836215343,1.31420521,0.467739208,0.689850768,1.22218999,1.10559213,1.24715006,0.991368043,1.16784064,1.46926162,1.5108176,-0.0102506626,1.64573421,1.27057286,1.65529498,1.54857103,0.991368043,0.592880183,1.59440259,1.40710941,1.92238772,1.82522454,1.83157498,2.03847939,1.3900485,1.80569356,1.53631677,1.73302546,1.76356413,0.467642911,1.40710941,1.03292403,1.92737917,1.86794207,0.592880183,1.52380356,1.37219474,1.83793035,1.45461082,1.3900485,0.945536484,0.945632781,1.19591473,1.78504238,1.58338941,1.33434501,1.49733571,1.42343006,1.42352636,0.769160185,1.10549584,1.42343006,1.52370727,1.9324081,1.24715006,1.86784577,0.945632781,1.6258619,1.03282773,1.22218999,1.45461082,1.42352636,1.16784064,1.07077376,1.42343006,-0.0101543658,1.29288532,1.67380831,1.29298161,1.22228629,1.69146947,1.16774434,0.894397458,1.57218644,1.31420521,1.13782891,1.4836214,1.42343006,1.10549584,1.27057286,1.22228629,1.79894928,1.99308305,1.58348571,1.6259582,1.5107213,0.894301161,1.59449889,1.7168163,1.06580097,0.728112241,1.52080342,1.58280021,0.632823701,1.76733324,1.13614236,1.16878391,0.871795301,1.65679208,1.02510085,1.13614236,1.86808869,1.29919042,1.25069859,0.336830461,1.27510684,1.19725043,1.47876676,1.69394837,1.25069859,1.13614236,1.0648056,1.0648056,1.60627592,1.02410548,0.509975407,1.19725043,1.64697491,1.16878391,1.10196189,1.50824121,1.83735399,1.06580097,1.36079884,1.78305517,0.633819071,1.68495798,1.6379221,1.61708733,1.96337723,1.34192886,1.71237588,1.75977502,1.25169396,1.96710045,1.72812885,2.12692564,0.980108964,0.632823701,1.80423445,1.79629539,1.13713773,0.871795301,1.58280021,0.805968648,0.979113594,1.88452545,1.32009872,1.29819505
